Return backtest results

Overall directional accuracy: 54.8362% (1282 tests)

Metrics by horizon
 horizon_days  train_rows  test_rows  return_directional_accuracy_percent
            3        1258        324                              57.4074
           20        1604        477                              58.2809
           90         700        481                              49.6881

Individual return tests
 horizon_days       date ticker  predicted_return_percent  actual_return_percent directionality
           90 2026-02-25   NVDA                   -7.6128                 9.8750      incorrect
           90 2026-02-25   PYPL                  -12.5219                -6.3954        correct
           90 2026-02-25      V                    6.6752                 4.5263        correct
           90 2026-02-25    XOM                   13.0432                 1.1853        correct
           90 2026-02-26   AAPL                   -6.4292                13.9903      incorrect
           90 2026-02-26   AMZN                   -3.5867                30.7474      incorrect
           90 2026-02-26    BAC                    4.7344                -1.7421      incorrect
           90 2026-02-26    CVX                   12.0752                -0.0485      incorrect
           90 2026-02-26     ET                   11.2136                 5.2095        correct
           90 2026-02-26     GS                   -8.0755                 7.8271      incorrect
           90 2026-02-26    JPM                    9.6552                -1.7373      incorrect
           90 2026-02-26   META                   -5.0555                -3.2277        correct
           90 2026-02-26   MSFT                   -0.6318                 2.9483      incorrect
           90 2026-02-26   NVDA                    0.1458                14.9935        correct
           90 2026-02-26   PYPL                  -19.1336                -3.5965        correct
           90 2026-02-26      V                   -4.6684                 3.6593      incorrect
           90 2026-02-26    XOM                   14.6996                 0.2450        correct
           90 2026-02-27   AAPL                    2.1621                18.4033        correct
           90 2026-02-27   AMZN                   -2.7489                30.4762      incorrect
           90 2026-02-27    BAC                  -14.2327                 2.4624      incorrect
           90 2026-02-27    CVX                    9.1646                -1.0996      incorrect
           90 2026-02-27     ET                   11.4732                 4.8578        correct
           90 2026-02-27     GS                  -17.1914                17.9284      incorrect
           90 2026-02-27    JPM                    7.0212                -0.6831      incorrect
           90 2026-02-27   META                   -3.9474                -1.9047        correct
           90 2026-02-27   MSFT                   -1.4077                 8.9563      incorrect
           90 2026-02-27   NVDA                   -9.2415                20.9219      incorrect
           90 2026-02-27   PYPL                  -21.1178                -3.4957        correct
           90 2026-02-27      V                   -0.9655                 1.7129      incorrect
           90 2026-02-27    XOM                   15.8674                -2.9787      incorrect
           90 2026-02-28   AAPL                    2.1621                18.2328        correct
           90 2026-02-28   AMZN                   -2.7489                28.8762      incorrect
           90 2026-02-28    BAC                  -14.2327                 4.1375      incorrect
           90 2026-02-28    CVX                    8.2054                -1.4076      incorrect
           90 2026-02-28     ET                   11.4732                 3.5079        correct
           90 2026-02-28     GS                  -17.1914                19.9387      incorrect
           90 2026-02-28    JPM                    7.0212                 0.1804        correct
           90 2026-02-28   META                   -3.9474                -2.3340        correct
           90 2026-02-28   MSFT                   -1.4077                14.8890      incorrect
           90 2026-02-28   NVDA                   -4.0911                19.1667      incorrect
           90 2026-02-28   PYPL                  -19.2022                -2.8663        correct
           90 2026-02-28      V                   -4.7670                 2.1542      incorrect
           90 2026-02-28    XOM                   15.8674                -4.1010      incorrect
           90 2026-03-01   AAPL                    2.1621                18.2328        correct
           90 2026-03-01   AMZN                   -2.7489                28.8762      incorrect
           90 2026-03-01    BAC                  -14.2327                 4.1375      incorrect
           90 2026-03-01    CVX                    8.2054                -1.4076      incorrect
           90 2026-03-01     ET                   11.4732                 3.5079        correct
           90 2026-03-01     GS                  -17.1914                19.9387      incorrect
           90 2026-03-01    JPM                    7.0212                 0.1804        correct
           90 2026-03-01   META                   -3.9474                -2.3340        correct
           90 2026-03-01   MSFT                   -1.4077                14.8890      incorrect
           90 2026-03-01   NVDA                   -9.2415                19.1667      incorrect
           90 2026-03-01   PYPL                  -21.1178                -2.8663        correct
           90 2026-03-01      V                   -4.7670                 2.1542      incorrect
           90 2026-03-01    XOM                   15.8674                -4.1010      incorrect
           90 2026-03-02   AAPL                   -4.1489                17.9917      incorrect
           90 2026-03-02   AMZN                    1.7896                29.8719        correct
           90 2026-03-02    BAC                   -9.0444                 4.1793      incorrect
           90 2026-03-02    CVX                   13.9197                -2.8844      incorrect
           90 2026-03-02     ET                    7.6718                 2.0989        correct
           90 2026-03-02     GS                  -16.8265                19.0159      incorrect
           90 2026-03-02    JPM                    6.3398                 1.1029        correct
           90 2026-03-02   META                   -7.8725                -3.1380        correct
           90 2026-03-02   MSFT                   -6.3400                13.2142      incorrect
           90 2026-03-02   NVDA                   -3.1984                15.7121      incorrect
           90 2026-03-02   PYPL                  -19.1582                -1.6316        correct
           90 2026-03-02      V                    2.7391                 2.0363        correct
           90 2026-03-02    XOM                   18.7779                -5.1706      incorrect
           90 2026-03-03   AAPL                    2.2216                16.2435        correct
           90 2026-03-03   AMZN                   -2.3236                25.1665      incorrect
           90 2026-03-03    BAC                   -6.7620                 3.6646      incorrect
           90 2026-03-03    CVX                    8.5735                -0.6558      incorrect
           90 2026-03-03     ET                    6.6062                 3.9375        correct
           90 2026-03-03     GS                  -20.4787                22.0990      incorrect
           90 2026-03-03    JPM                   11.8103                -0.7201      incorrect
           90 2026-03-03   META                   -7.8725                -8.2579        correct
           90 2026-03-03   MSFT                   -6.5947                14.2568      incorrect
           90 2026-03-03   NVDA                   -5.0756                24.6166      incorrect
           90 2026-03-03   PYPL                  -19.1582                -2.2708        correct
           90 2026-03-03      V                    9.9010                 0.8132        correct
           90 2026-03-03    XOM                   12.2126                -0.9459      incorrect
           90 2026-03-04   AAPL                    2.0641                20.1777        correct
           90 2026-03-04   AMZN                   -4.8478                18.3101      incorrect
           90 2026-03-04    BAC                   -8.6355                 4.9238      incorrect
           90 2026-03-04    CVX                    8.4766                 1.7405        correct
           90 2026-03-04     ET                    8.2914                 5.9556        correct
           90 2026-03-04     GS                  -27.4309                23.2945      incorrect
           90 2026-03-04    JPM                   11.8103                 1.0388        correct
           90 2026-03-04   META                   -1.3732               -10.4216        correct
           90 2026-03-04   MSFT                   -4.6259                 9.1475      incorrect
           90 2026-03-04   NVDA                   -2.0005                21.7395      incorrect
           90 2026-03-04   PYPL                  -16.0703                -4.7487        correct
           90 2026-03-04      V                   10.7189                -0.7777      incorrect
           90 2026-03-04    XOM                   17.0325                 0.5040        correct
           90 2026-03-05   AAPL                    0.6355                19.3076        correct
           90 2026-03-05   AMZN                   -4.8478                14.1957      incorrect
           90 2026-03-05    BAC                   -8.9958                 5.7945      incorrect
           90 2026-03-05    CVX                   17.6326                 0.8150        correct
           90 2026-03-05     ET                    8.2914                 6.5209        correct
           90 2026-03-05     GS                  -17.1914                25.1536      incorrect
           90 2026-03-05    JPM                   11.2202                 3.0113        correct
           90 2026-03-05   META                    0.4008                -5.6098      incorrect
           90 2026-03-05   MSFT                   -3.6376                 4.2821      incorrect
           90 2026-03-05   NVDA                   -7.8410                17.1384      incorrect
           90 2026-03-05   PYPL                  -15.1177               -10.5584        correct
           90 2026-03-05      V                    6.0263                -2.1114      incorrect
           90 2026-03-05    XOM                   16.7001                 1.8608        correct
           90 2026-03-06   AAPL                   -3.9511                20.9962      incorrect
           90 2026-03-06   AMZN                    2.3633                19.0329        correct
           90 2026-03-06    BAC                   -6.4237                11.3692      incorrect
           90 2026-03-06    CVX                   10.9159                 0.0711        correct
           90 2026-03-06     ET                   10.1477                 6.5030        correct
           90 2026-03-06     GS                  -19.9608                33.6010      incorrect
           90 2026-03-06    JPM                   16.2442                 7.9456        correct
           90 2026-03-06   META                    0.3856                -2.5979      incorrect
           90 2026-03-06   MSFT                   -3.6751                 4.8946      incorrect
           90 2026-03-06   NVDA                   -5.6509                23.1170      incorrect
           90 2026-03-06   PYPL                  -19.4711                -8.6844        correct
           90 2026-03-06      V                   12.3827                 1.0977        correct
           90 2026-03-06    XOM                    8.8788                 1.2314        correct
           90 2026-03-07   AAPL                   -3.9511                19.4839      incorrect
           90 2026-03-07   AMZN                    2.3633                15.3933        correct
           90 2026-03-07    BAC                   -6.4237                11.2453      incorrect
           90 2026-03-07    CVX                   10.9049                -0.4814      incorrect
           90 2026-03-07     ET                   10.1477                 5.2545        correct
           90 2026-03-07     GS                  -19.9608                27.0066      incorrect
           90 2026-03-07    JPM                   16.2442                 8.4595        correct
           90 2026-03-07   META                    0.3856                -7.9633      incorrect
           90 2026-03-07   MSFT                   -3.6751                 2.1059      incorrect
           90 2026-03-07   NVDA                   -7.8220                15.4820      incorrect
           90 2026-03-07   PYPL                  -19.4711               -11.8030        correct
           90 2026-03-07      V                    7.9635                 2.1681        correct
           90 2026-03-07    XOM                    8.8788                -0.1802      incorrect
           90 2026-03-08   AAPL                   -3.9511                19.4839      incorrect
           90 2026-03-08   AMZN                    2.3633                15.3933        correct
           90 2026-03-08    BAC                   -6.4237                11.2453      incorrect
           90 2026-03-08    CVX                   10.9159                -0.4814      incorrect
           90 2026-03-08     ET                   10.1477                 5.2545        correct
           90 2026-03-08     GS                  -19.9608                27.0066      incorrect
           90 2026-03-08    JPM                   16.2442                 8.4595        correct
           90 2026-03-08   META                    0.3856                -7.9633      incorrect
           90 2026-03-08   MSFT                   -3.6751                 2.1059      incorrect
           90 2026-03-08   NVDA                   -7.8220                15.4820      incorrect
           90 2026-03-08   PYPL                  -19.4711               -11.8030        correct
           90 2026-03-08      V                    7.9635                 2.1681        correct
           90 2026-03-08    XOM                    8.8788                -0.1802      incorrect
           90 2026-03-09   AAPL                   -5.0322                18.3712      incorrect
           90 2026-03-09   AMZN                   -0.1454                15.2419      incorrect
           90 2026-03-09    BAC                   10.3500                12.9639        correct
           90 2026-03-09    CVX                   11.3513                -0.2187      incorrect
           90 2026-03-09     ET                    7.1272                 6.1037        correct
           90 2026-03-09     GS                  -20.2816                25.3870      incorrect
           90 2026-03-09    JPM                    8.8467                 8.2949        correct
           90 2026-03-09   META                   -7.6720                -8.3230        correct
           90 2026-03-09   MSFT                   -6.4048                 1.9937      incorrect
           90 2026-03-09   NVDA                   -7.0307                12.4282      incorrect
           90 2026-03-09   PYPL                  -27.4581               -10.2554        correct
           90 2026-03-09      V                    3.1441                 2.6176        correct
           90 2026-03-09    XOM                   11.2136                 0.3307        correct
           90 2026-03-10   AAPL                   -1.6683                15.7144      incorrect
           90 2026-03-10   AMZN                   -3.1513                14.4124      incorrect
           90 2026-03-10    BAC                   12.0033                11.0145        correct
           90 2026-03-10    CVX                   11.6575                 2.5140        correct
           90 2026-03-10     ET                    7.6202                 7.5072        correct
           90 2026-03-10     GS                  -26.8484                25.8807      incorrect
           90 2026-03-10    JPM                    8.8467                 8.3026        correct
           90 2026-03-10   META                   -8.2093               -10.4238        correct
           90 2026-03-10   MSFT                   -8.9052                 1.6936      incorrect
           90 2026-03-10   NVDA                   -6.1330                13.0565      incorrect
           90 2026-03-10   PYPL                   12.2543                -8.0497      incorrect
           90 2026-03-10      V                    4.9298                 1.8773        correct
           90 2026-03-10    XOM                    8.4387                 3.1391        correct
           90 2026-03-11   AAPL                   -1.6683                11.5056      incorrect
           90 2026-03-11   AMZN                   -3.4881                14.8319      incorrect
           90 2026-03-11    BAC                    2.9233                12.7427        correct
           90 2026-03-11    CVX                   15.8541                -1.7308      incorrect
           90 2026-03-11     ET                   11.4732                 3.4079        correct
           90 2026-03-11     GS                  -23.9290                25.8326      incorrect
           90 2026-03-11    JPM                    8.4787                 9.3142        correct
           90 2026-03-11   META                   -6.4772               -10.6541        correct
           90 2026-03-11   MSFT                   -5.5733                -0.1473        correct
           90 2026-03-11   NVDA                   -6.6857                12.0425      incorrect
           90 2026-03-11   PYPL                    7.9978                -8.7192      incorrect
           90 2026-03-11      V                    5.9451                 5.4259        correct
           90 2026-03-11    XOM                   12.5921                -1.0947      incorrect
           90 2026-03-12   AAPL                   -2.3497                14.1104      incorrect
           90 2026-03-12   AMZN                    0.4347                13.5876        correct
           90 2026-03-12    BAC                    9.4722                16.3237        correct
           90 2026-03-12    CVX                   21.8642                -2.7576      incorrect
           90 2026-03-12     ET                   11.0845                 4.3569        correct
           90 2026-03-12     GS                  -27.8157                27.7050      incorrect
           90 2026-03-12    JPM                    6.8762                 9.8385        correct
           90 2026-03-12   META                   -3.3294               -10.4533        correct
           90 2026-03-12   MSFT                   -5.3890                -0.9056        correct
           90 2026-03-12   NVDA                   -4.0302                 9.5629      incorrect
           90 2026-03-12   PYPL                    9.2615                -7.9482      incorrect
           90 2026-03-12      V                    5.3861                 5.5888        correct
           90 2026-03-12    XOM                   16.4434                -1.2295      incorrect
           90 2026-03-13   AAPL                    0.6815                18.3042        correct
           90 2026-03-13   AMZN                    3.2553                16.2951        correct
           90 2026-03-13    BAC                    8.7917                18.6785        correct
           90 2026-03-13    CVX                   19.5792                -4.7241      incorrect
           90 2026-03-13     ET                   11.4732                 1.7803        correct
           90 2026-03-13     GS                  -16.3320                32.9827      incorrect
           90 2026-03-13    JPM                    8.9289                11.1679        correct
           90 2026-03-13   META                  -13.3782                -7.2988        correct
           90 2026-03-13   MSFT                   -2.6503                -1.1034        correct
           90 2026-03-13   NVDA                    1.2621                13.7913        correct
           90 2026-03-13   PYPL                    9.5851                -7.8487      incorrect
           90 2026-03-13      V                    5.2578                 4.0930        correct
           90 2026-03-13    XOM                   16.1947                -5.4605      incorrect
           90 2026-03-14   AAPL                    0.6815                16.5034        correct
           90 2026-03-14   AMZN                    3.2553                14.8697        correct
           90 2026-03-14    BAC                    8.2940                20.5288        correct
           90 2026-03-14    CVX                   21.8642                -4.0063      incorrect
           90 2026-03-14     ET                   11.4732                 3.4622        correct
           90 2026-03-14     GS                  -15.9648                36.4638      incorrect
           90 2026-03-14    JPM                    5.6132                13.7318        correct
           90 2026-03-14   META                  -13.3782                -7.5352        correct
           90 2026-03-14   MSFT                   -2.6503                -1.0021        correct
           90 2026-03-14   NVDA                   -4.0049                13.9690      incorrect
           90 2026-03-14   PYPL                    7.3182                -7.2007      incorrect
           90 2026-03-14      V                    5.1930                 5.1828        correct
           90 2026-03-14    XOM                   12.3921                -5.1961      incorrect
           90 2026-03-15   AAPL                    0.6815                16.5034        correct
           90 2026-03-15   AMZN                    3.2553                14.8697        correct
           90 2026-03-15    BAC                    5.3232                20.5288        correct
           90 2026-03-15    CVX                   21.8642                -4.0063      incorrect
           90 2026-03-15     ET                   11.4842                 3.4622        correct
           90 2026-03-15     GS                  -16.8487                36.4638      incorrect
           90 2026-03-15    JPM                    8.7182                13.7318        correct
           90 2026-03-15   META                  -13.3782                -7.5352        correct
           90 2026-03-15   MSFT                   -2.6503                -1.0021        correct
           90 2026-03-15   NVDA                    1.2621                13.9690        correct
           90 2026-03-15   PYPL                   10.2598                -7.2007      incorrect
           90 2026-03-15      V                    2.8568                 5.1828        correct
           90 2026-03-15    XOM                   16.1947                -5.1961      incorrect
           90 2026-03-16   AAPL                   -0.4076                15.2592      incorrect
           90 2026-03-16   AMZN                   -4.5019                12.6618      incorrect
           90 2026-03-16    BAC                    9.3443                19.6580        correct
           90 2026-03-16    CVX                   19.5792                -4.0161      incorrect
           90 2026-03-16     ET                   11.4842                 3.5174        correct
           90 2026-03-16     GS                    8.9174                34.3073        correct
           90 2026-03-16    JPM                    4.7092                12.6507        correct
           90 2026-03-16   META                    7.9015                -9.6374      incorrect
           90 2026-03-16   MSFT                   -4.9432                -2.0912        correct
           90 2026-03-16   NVDA                   -6.3400                12.1216      incorrect
           90 2026-03-16   PYPL                    4.5918                -8.2631      incorrect
           90 2026-03-16      V                    3.4972                 4.1754        correct
           90 2026-03-16    XOM                   15.4682                -5.8654      incorrect
           90 2026-03-17   AAPL                    1.1559                16.7026        correct
           90 2026-03-17   AMZN                   -3.9010                14.3216      incorrect
           90 2026-03-17    BAC                    7.7503                18.7823        correct
           90 2026-03-17    CVX                   20.2803                -8.0405      incorrect
           90 2026-03-17     ET                   13.6402                 2.3757        correct
           90 2026-03-17     GS                   -2.2509                33.9355      incorrect
           90 2026-03-17    JPM                    4.2768                11.9016        correct
           90 2026-03-17   META                    5.4890                -4.5980      incorrect
           90 2026-03-17   MSFT                   -5.5218                 0.3044      incorrect
           90 2026-03-17   NVDA                   -6.9384                16.9118      incorrect
           90 2026-03-17   PYPL                    4.2432                -7.5871      incorrect
           90 2026-03-17      V                    3.4972                 5.1972        correct
           90 2026-03-17    XOM                   19.4978               -10.6627      incorrect
           90 2026-03-18   AAPL                    0.5642                19.8350        correct
           90 2026-03-18   AMZN                    1.1954                17.2154        correct
           90 2026-03-18    BAC                    3.8020                22.0058        correct
           90 2026-03-18    CVX                   18.5703                -8.4841      incorrect
           90 2026-03-18     ET                   13.6402                 3.0890        correct
           90 2026-03-18     GS                   -2.9504                36.0030      incorrect
           90 2026-03-18    JPM                    3.2267                15.6720        correct
           90 2026-03-18   META                   -2.4113                -2.4223        correct
           90 2026-03-18   MSFT                    0.3344                 0.7384        correct
           90 2026-03-18   NVDA                   -6.5853                15.1063      incorrect
           90 2026-03-18   PYPL                   13.3290                -1.7854      incorrect
           90 2026-03-18      V                    8.2940                11.6349        correct
           90 2026-03-18    XOM                   14.9365                -9.3706      incorrect
           90 2026-03-19   AAPL                   -4.5421                18.9840      incorrect
           90 2026-03-19   AMZN                    1.2543                13.7670        correct
           90 2026-03-19    BAC                    7.2526                20.8758        correct
           90 2026-03-19    CVX                   12.8588               -11.0373      incorrect
           90 2026-03-19     ET                   13.3295                 0.5994        correct
           90 2026-03-19     GS                    6.8334                36.3785        correct
           90 2026-03-19    JPM                    4.7138                16.3894        correct
           90 2026-03-19   META                   -5.5198                -6.3613        correct
           90 2026-03-19   MSFT                    2.1634                -2.3879      incorrect
           90 2026-03-19   NVDA                   -6.5853                14.7449      incorrect
           90 2026-03-19   PYPL                   10.3474                -4.4609      incorrect
           90 2026-03-19      V                    6.3439                10.4618        correct
           90 2026-03-19    XOM                   16.0796               -10.4102      incorrect
           90 2026-03-20   AAPL                    0.5642                20.2809        correct
           90 2026-03-20   AMZN                   -4.6606                18.9999      incorrect
           90 2026-03-20    BAC                    3.3967                19.7880        correct
           90 2026-03-20    CVX                   13.9098               -13.1412      incorrect
           90 2026-03-20     ET                   10.9803                 0.3348        correct
           90 2026-03-20     GS                   11.9592                35.3844        correct
           90 2026-03-20    JPM                    3.3873                14.0719        correct
           90 2026-03-20   META                  -15.2343                -2.6792        correct
           90 2026-03-20   MSFT                    0.5456                -0.4316      incorrect
           90 2026-03-20   NVDA                  -14.5226                22.1399      incorrect
           90 2026-03-20   PYPL                    7.7399                -3.0899      incorrect
           90 2026-03-20      V                    2.3172                 8.7190        correct
           90 2026-03-20    XOM                   19.4694               -13.1049      incorrect
           90 2026-03-21   AAPL                    3.1716                20.2809        correct
           90 2026-03-21   AMZN                   -4.6606                18.9999      incorrect
           90 2026-03-21    BAC                    3.3967                19.7880        correct
           90 2026-03-21    CVX                   14.5998               -13.1412      incorrect
           90 2026-03-21     ET                   10.9803                 0.3348        correct
           90 2026-03-21     GS                   11.4616                35.3844        correct
           90 2026-03-21    JPM                    5.1865                14.0719        correct
           90 2026-03-21   META                  -14.2062                -2.6792        correct
           90 2026-03-21   MSFT                   -6.1830                -0.4316        correct
           90 2026-03-21   NVDA                  -10.5473                22.1399      incorrect
           90 2026-03-21   PYPL                    7.7399                -3.0899      incorrect
           90 2026-03-21      V                    2.3172                 8.7190        correct
           90 2026-03-21    XOM                   14.0967               -13.1049      incorrect
           90 2026-03-22   AAPL                   -0.9979                20.2809      incorrect
           90 2026-03-22   AMZN                   -4.6606                18.9999      incorrect
           90 2026-03-22    BAC                    2.1522                19.7880        correct
           90 2026-03-22    CVX                   14.5998               -13.1412      incorrect
           90 2026-03-22     ET                   10.9803                 0.3348        correct
           90 2026-03-22     GS                    9.2861                35.3844        correct
           90 2026-03-22    JPM                    7.7291                14.0719        correct
           90 2026-03-22   META                  -15.7510                -2.6792        correct
           90 2026-03-22   MSFT                   -3.1852                -0.4316        correct
           90 2026-03-22   NVDA                   -9.9457                22.1399      incorrect
           90 2026-03-22   PYPL                    7.7399                -3.0899      incorrect
           90 2026-03-22      V                    2.3172                 8.7190        correct
           90 2026-03-22    XOM                   14.0967               -13.1049      incorrect
           90 2026-03-23   AAPL                   -8.7576                18.6069      incorrect
           90 2026-03-23   AMZN                   -3.3141                16.2987      incorrect
           90 2026-03-23    BAC                    6.9560                18.8805        correct
           90 2026-03-23    CVX                   16.1947               -14.6141      incorrect
           90 2026-03-23     ET                   10.9803                 0.0716        correct
           90 2026-03-23     GS                    4.9332                32.4952        correct
           90 2026-03-23    JPM                    2.2974                12.7537        correct
           90 2026-03-23   META                    8.3773                -4.3547      incorrect
           90 2026-03-23   MSFT                    0.4913                -0.7254      incorrect
           90 2026-03-23   NVDA                    8.7950                20.0954        correct
           90 2026-03-23   PYPL                   -7.4417                -6.2429        correct
           90 2026-03-23      V                    3.3967                 7.7120        correct
           90 2026-03-23    XOM                   21.2369               -13.8923      incorrect
           90 2026-03-24   AAPL                   -4.7114                18.1385      incorrect
           90 2026-03-24   AMZN                    0.4216                12.3287        correct
           90 2026-03-24    BAC                    6.0489                19.7924        correct
           90 2026-03-24    CVX                   18.5643               -14.5687      incorrect
           90 2026-03-24     ET                   18.3785                 0.0315        correct
           90 2026-03-24     GS                    5.3999                32.9687        correct
           90 2026-03-24    JPM                    7.4243                13.9454        correct
           90 2026-03-24   META                    3.4637                -4.8147      incorrect
           90 2026-03-24   MSFT                  -14.1423                -1.2353        correct
           90 2026-03-24   NVDA                    7.7837                19.2313        correct
           90 2026-03-24   PYPL                   -5.3327                -3.9141        correct
           90 2026-03-24      V                    1.4250                 7.7420        correct
           90 2026-03-24    XOM                   18.5740               -15.7033      incorrect
           90 2026-03-25   AAPL                   -5.2365                16.6064      incorrect
           90 2026-03-25   AMZN                   -7.2431                10.5805      incorrect
           90 2026-03-25    BAC                    6.0826                19.4069        correct
           90 2026-03-25    CVX                   17.7230               -13.4332      incorrect
           90 2026-03-25     ET                    8.9122                 2.1513        correct
           90 2026-03-25     GS                    7.6209                30.5786        correct
           90 2026-03-25    JPM                    6.6422                13.6856        correct
           90 2026-03-25   META                    6.8278                -5.4075      incorrect
           90 2026-03-25   MSFT                  -11.6926                 0.9999      incorrect
           90 2026-03-25   NVDA                    0.4315                12.0848        correct
           90 2026-03-25   PYPL                   -9.0802                -6.7169        correct
           90 2026-03-25      V                    1.7798                 7.9535        correct
           90 2026-03-25    XOM                   14.1710               -13.8317      incorrect
